v_sdss_id,v_gaia,v_cls,v_grp,v_G,v_MG,v_snr_cat,v_z_cat,v_z_lines,v_z_fake,v_sep,d_targetid,d_name,d_cls,d_grp,d_snr_cat,d_z_cat,d_z_lines,d_z_fake
75247805,3146821009050700672,DA,H,19.79,12.84,4.7,0.06,0.1/0.9/-1.6,1.64,0.0966525561081722,39628027339997561,WDJ080750.06+095646.83,DA,H,4.0,1.69,0.5/1.8/0.5,3.46
114717276,6906784909252223232,DA,H,19.36,13.24,5.6,1.3,2.3/0.1/-0.2,4.14,0.10866770657970898,39627603090347872,WDJ203458.73-074906.64,DA,H,7.5,1.03,0.9/0.7/0.2,2.46
56254187,657357457756945536,DA,H,19.91,12.12,2.8,5.27,5.0/3.7/-0.7,3.2,0.06480560422958422,39628226493942552,WDJ081207.04+182556.26,DA,H,3.5,3.56,2.9/1.8/1.4,2.52
71064997,2686566090200901248,DA:,H,19.73,13.32,6.4,0.43,-1.1/1.1/1.1,1.8,0.06939458181165044,39627753925908988,WDJ213636.86-012322.40,DA,H,5.5,0.43,-0.3/1.2/-0.4,2.42
56293554,662780970658893824,DA,H,19.89,12.29,5.0,0.07,-1.4/1.3/0.3,3.34,0.05230753839811901,39628249482921832,WDJ083706.37+193058.29,DA,H,4.2,1.46,-0.6/1.7/1.2,2.67
89029224,4434094687015684864,DA,H,19.19,13.26,5.1,4.91,2.7/2.8/3.3,4.49,0.16322687450176557,39627867423771147,WDJ163747.34+031411.01,DA,H,9.7,2.08,1.1/0.2/2.9,3.06
80265557,3896429790181723520,DA:,H,19.75,12.33,3.5,3.43,3.4/1.9/0.2,2.71,0.03135337723767535,39627908448256566,WDJ115706.09+045721.10,DA,H,9.4,2.1,1.6/0.7/1.5,2.84
79645893,3774850226788116608,DA,H,19.45,11.56,2.9,7.63,3.8/4.0/5.8,3.23,0.031033740507936704,39627624598733621,WDJ103741.28-065007.41,DA,H,5.4,2.6,3.0/1.3/-0.2,2.67
79246243,3698443858103779328,DA,H,19.48,13.71,4.9,1.86,0.8/1.5/1.0,2.56,0.10809929313439104,2780960189841408,WDJ121702.97+000804.67,DA,H,5.9,1.41,2.2/-0.8/1.5,0.8
60345670,1302389836841390208,DA,H,19.6,11.79,3.9,2.1,2.1/0.7/0.8,2.82,0.046811635147312555,39628357926649975,WDJ162132.41+240806.41,DA,H,4.8,2.99,2.2/1.2/1.8,2.7
63286253,1776605284892451456,DA,H,19.76,11.94,5.6,1.52,0.4/1.2/1.2,2.63,0.14623600722708247,39628235545250435,WDJ220531.86+184013.04,DA,H,3.6,2.09,1.2/1.4/0.9,2.05
60342744,1302001674878145792,DA,H,19.7,11.32,3.6,1.72,3.1/0.2/-0.6,3.01,0.15621002283794885,39628346866274552,WDJ162034.74+235001.74,DA,H,7.8,2.47,1.7/2.1/0.4,2.22
80235893,3891149660466775168,DA:,H,19.44,13.95,3.6,0.47,1.7/-1.6/1.1,3.23,0.06371322879029324,39627799832559926,WDJ120102.55+002248.77,DA,H,14.0,2.24,0.4/2.2/1.1,1.57
89280590,4464301780421665152,DA:,H,19.93,11.39,4.6,4.22,2.0/2.5/2.9,2.72,0.030760231301922465,39628123943207488,WDJ161330.50+140111.08,DA,H,3.9,2.94,0.3/2.7/2.2,3.32
76091134,3250521413862876032,DA,H,19.54,11.12,3.2,4.69,0.7/4.8/2.5,2.91,0.00042197145583203774,39627713178239750,WDJ034106.57-030308.41,DA,H,8.1,1.43,1.0/0.8/0.7,1.94
90130683,4542929609272613504,DA,H,19.78,9.97,3.7,-1.79,-0.2/-1.9/-0.9,2.61,0.15179625634738347,39628153517250488,WDJ173339.49+151341.26,DA,H,4.0,0.84,-0.4/1.0/1.2,2.18
62910538,1731045165170070272,DA,H,19.91,12.12,3.6,2.89,1.5/1.7/2.0,5.71,0.014782324489560251,39627868501707998,WDJ205506.99+031137.23,DA,H,4.0,1.9,2.0/0.9/0.4,2.94
71378998,2740152923980324992,DA:,H,19.73,11.17,2.6,5.61,2.6/2.9/5.3,2.98,0.008692057377452503,39627881353054559,WDJ000317.48+040052.70,DA,H,4.9,1.58,1.7/2.6/-2.2,1.8
60943632,1379988076130545536,DA,H,17.75,10.28,2.6,5.79,1.2/5.1/3.9,2.66,0.013125400013590735,39633082331956564,WDJ161117.53+401703.17,DA,H,36.6,16.84,7.9/12.8/8.3,1.59
56094457,632810143406791808,DA,H,19.94,12.28,4.8,9.06,3.1/7.6/5.3,2.83,0.08722534776108185,39628203798564012,WDJ093417.94+173147.66,DA,H,9.6,1.87,0.8/1.8/0.5,2.41
59736230,1202492333510794880,DA,H,19.79,10.55,3.1,2.31,0.8/0.3/3.3,3.5,0.1355193597975358,39628205329484141,WDJ155556.80+172414.49,DA,H,2.3,2.23,1.7/1.4/0.6,2.08
78664894,3598287522864367232,DA,H,19.64,12.76,4.1,4.68,2.9/2.6/3.0,2.57,0.022107977717028472,39627715325723283,WDJ121309.21-025351.64,DA,H,5.9,2.18,2.2/1.4/-0.2,2.68
71038776,2682867268660564608,DA,H,19.79,11.69,2.6,4.42,3.0/2.0/3.0,3.27,0.15671582963103378,39627856740877476,WDJ220912.76+024226.68,DA,H,3.2,2.15,0.6/1.8/1.9,2.31
76204623,3278645199018016640,DA,H,19.61,11.31,3.5,4.56,-0.4/1.4/10.6,4.32,0.00923048933916972,39627791896938300,WDJ042917.20+002113.19,DA,H,4.0,1.91,-0.1/2.3/0.8,2.14
78675870,3600114228291004672,DA:,H,19.93,11.11,3.0,2.81,0.9/3.2/0.7,3.41,0.16128766790614676,39627685068016906,WDJ115033.22-041035.86,DA,H,6.5,0.06,0.3/-0.8/0.8,2.27
60995812,1388066703455972224,DA,H,19.35,13.14,8.9,2.0,2.4/1.0/0.0,5.47,0.04252130898312212,39633058873215552,WDJ152459.07+385751.58,DA,H,8.3,3.67,1.3/2.5/3.1,2.76
56450217,681458791293837056,DA,H,19.77,12.37,3.4,3.69,2.4/2.1/1.8,6.19,0.11031558844427634,39628355984689364,WDJ075517.14+241312.27,DA,H,6.0,0.41,0.3/-0.6/1.3,1.91
88689687,4385751467142256128,DA,H,19.33,11.96,3.3,1.94,3.6/1.1/-2.0,3.67,0.12975685688180882,39627843289743785,WDJ164202.47+022108.97,DA,H,5.7,0.39,-0.6/1.2/-0.0,1.84
71276009,2721296196483806848,DA,H,19.5,10.94,3.0,4.32,4.7/2.4/-0.5,3.71,0.06789244340501674,39627989062783409,WDJ221248.82+081330.84,DA,H,3.6,1.81,0.4/1.8/1.2,1.91
89132057,4446074072359229184,DA,H,19.58,8.53,4.3,3.92,1.6/1.1/4.4,4.03,0.08396990441233466,39628029491678136,WDJ164820.55+095828.00,DA,H,6.2,1.43,0.4/-0.0/2.6,3.12
79722972,3790249093294465024,DA,H,19.81,13.62,8.1,5.1,3.2/2.9/2.9,5.69,0.03251507750593378,39627715090843163,WDJ111717.12-025659.62,DA,H,11.2,5.5,3.8/2.6/3.2,2.73
89566779,4491423223288930048,DA,H,19.36,11.74,3.2,2.72,1.4/2.9/-0.3,4.09,0.16922262383258946,39628023686759491,WDJ172435.83+094624.30,DA,H,6.0,2.35,0.7/0.5/3.4,2.11
114725729,6907512304913373440,DA,H,18.9,12.97,5.8,3.43,0.2/1.5/6.3,1.93,0.13160992217049566,39627609075621458,WDJ203228.82-073023.11,DA,H,10.0,1.94,-0.3/2.6/1.2,2.71
62915802,1731734490239405824,DA,H,19.79,12.97,4.3,1.38,1.0/2.1/-1.4,1.81,0.0728642845067801,39627868564620401,WDJ210954.25+030843.24,DA,H,4.4,0.8,1.4/0.1/-0.3,1.38
69977913,2471931146896705920,DA,H,19.91,11.69,4.4,3.16,0.3/2.8/3.4,3.17,0.009208600237690653,39627556453875955,WDJ011800.66-092420.80,DA,H,3.7,1.09,0.5/1.0/0.2,1.92
90245708,4555096358274915840,DA,H,19.82,9.99,3.0,3.68,3.0/0.8/3.1,2.82,0.11140227557912703,39628285625242390,WDJ172800.63+205942.04,DA,H,3.1,0.85,-0.2/1.5/-0.2,0.79
79373420,3720899978647510784,DA,H,19.21,11.66,1.9,2.49,3.2/1.4/-1.0,5.23,0.04189057462880612,39627963032929377,WDJ135500.23+071040.37,DA,H,5.7,2.29,2.0/1.6/-0.3,2.13
101590522,5760928389624126208,DA,H,19.84,11.49,4.6,2.03,1.1/2.1/-0.2,2.78,0.048608740664913164,39627678315189763,WDJ085725.69-042605.86,DA,H,3.1,0.83,0.9/-0.4/1.2,1.59
57558990,876364677767705088,DA,H,19.99,11.76,3.5,2.97,1.0/2.6/1.5,1.9,0.06372637958592096,39628458782886192,WDJ080049.84+290213.76,DA,H,6.9,0.99,1.1/0.3/0.3,1.83
90245065,4555038629610058112,DA,H,19.69,10.89,3.6,5.0,5.4/3.5/-0.5,5.6,0.16492405665082244,39628285633634056,WDJ173029.66+205930.91,DA,H,4.2,3.55,2.4/2.9/0.2,2.81
74535031,3093219400582595328,DA,H,19.36,11.24,3.2,1.5,1.2/1.7/-0.6,2.54,0.09257291968812567,39627901498300158,WDJ081619.52+044649.08,DA,H,5.3,1.25,1.1/0.4/0.6,1.6
59715113,1199513245412755328,DA,H,19.68,12.83,4.6,4.55,3.7/2.6/1.7,3.26,0.07152708409381518,39628199579094618,WDJ160159.43+171254.00,DA,H,4.5,-0.01,0.1/-1.0/1.4,2.38
90309362,4562914981154998528,DA,H,19.76,12.71,4.6,0.59,0.9/2.0/-4.3,1.46,0.13456867082100304,39628251441660307,WDJ165115.62+193549.28,DAH:,H,3.5,3.85,0.5/4.7/1.0,2.0
86561123,4232375947323338496,DA,H,19.32,13.51,3.8,1.51,-0.2/2.3/0.3,2.29,0.04335432516185206,39627838214645768,WDJ203254.15+020556.80,DA,H,6.9,2.16,0.4/1.9/1.3,1.57
116676397,310735974718012416,DA,H,19.38,13.37,5.5,2.42,1.2/2.5/-0.4,3.35,0.07904270832155122,39628530186720271,WDJ011758.64+322733.14,DA,H,8.6,1.27,1.4/0.7/-0.3,1.99
88670974,4384099584068609024,DA,H,19.34,10.62,3.9,2.05,0.7/1.7/1.1,3.95,0.11661333105914923,39627825149384241,WDJ163748.44+012953.89,DA,H,10.9,2.31,0.0/3.0/0.5,1.16
62939038,1734797970153726592,DA,H,19.52,11.76,4.3,1.77,-0.3/0.2/5.3,2.22,0.04665175269396542,39627910688014899,WDJ205232.41+045647.58,DA,H,5.1,1.17,0.5/1.6/-0.2,2.55
75702986,3196303529128070912,DA,H,19.89,11.65,4.2,3.15,1.2/2.7/1.4,3.35,0.017398047248616794,39627616994463256,WDJ041323.21-065318.30,DAE,H,3.3,2.7,0.8/3.8/-0.6,2.12
90201813,4550886633184921344,DA,H,19.63,11.69,4.6,6.64,3.8/4.2/3.7,2.63,0.02388444330296357,39628251622019843,WDJ173717.02+192323.58,DA,H,4.8,2.64,1.6/1.8/1.1,2.41
79757129,3796507960155854976,DA,H,19.3,11.49,2.6,1.73,3.6/1.2/-1.9,2.57,0.06855212325846087,39627836016825197,WDJ114845.67+020323.50,DA,H,5.0,2.56,3.0/0.2/1.3,1.56
71080683,2688098878128948480,DA,H,19.86,10.69,2.9,2.92,3.1/1.6/0.2,3.17,0.10175950433407623,39627796196107106,WDJ213449.97+002017.78,DA,H,2.5,2.76,2.3/0.6/2.2,2.59
71699031,2803980364245863552,DA,H,19.53,8.42,4.0,2.46,2.5/1.0/0.6,2.89,0.01699820121778015,39628354382463903,WDJ005705.45+240749.94,DA,H,3.8,2.47,0.1/2.2/2.6,2.34
62978956,1739356717161631488,DA:,H,19.4,13.74,6.0,3.9,4.0/2.7/-0.9,2.43,0.0635395568782571,39627970909832671,WDJ212608.09+073613.02,DA,H,9.8,1.7,0.2/2.6/-0.8,4.71
94823061,5163424904615726208,DA,H,19.82,11.75,2.7,5.04,2.2/3.7/3.2,4.17,0.02412061735604556,39627509477677864,WDJ033612.12-112327.45,DA,H,7.3,1.78,-0.4/2.1/1.6,2.25
62934410,1734260210183697920,DA,H,19.68,12.0,4.0,0.9,3.0/-0.6/-1.7,3.68,0.1153241989184851,39627874482789291,WDJ204327.00+033414.81,DA,H,7.5,1.66,-0.1/2.6/0.1,1.42
79375431,3721235772075422976,DA,H,18.41,10.5,2.2,5.83,3.8/5.3/-0.8,2.3,0.006864166108019239,39627956997330200,WDJ134637.45+070004.59,DA,H,8.0,2.25,2.1/1.6/0.0,2.85
56301300,663855159160245504,DA,H,19.79,12.13,3.1,4.49,3.1/5.0/-1.4,2.06,0.03464495173956488,39628272190883912,WDJ082600.94+203419.36,DA,H,5.9,1.47,2.5/-0.1/0.2,1.8
75710000,3197597211932492544,DA,H,19.4,11.68,3.3,2.68,1.6/2.6/0.5,2.47,0.007415461955819039,39636365276611337,WDJ043106.90-090539.38,DA,H,5.5,1.14,0.8/1.1/-0.0,1.8
62908757,1730828771834519168,DA:,H,19.89,13.67,4.6,5.63,4.2/3.3/2.1,3.31,0.06509407978775744,39627844342516484,WDJ205320.11+021602.00,DA,H,6.0,1.94,1.3/2.7/-1.1,2.41
79838365,3812744551443215872,DA,H,19.69,11.35,4.3,1.19,1.3/3.0/-5.1,3.54,0.046023310671214,39627884209376681,WDJ112544.51+035920.26,DA,H,5.8,2.9,2.8/0.6/1.6,1.87
79024778,3661486867112846208,DA,H,19.76,13.71,3.3,3.4,0.2/4.1/1.8,4.28,0.023593084420339885,39627745898005237,WDJ134209.62-014202.36,DA,H,4.7,0.87,-0.5/1.2/0.8,2.03
71220359,2709700948720538752,DA,H,19.05,9.27,2.4,1.36,1.6/0.5/0.1,2.49,0.143180330590315,39627965209777064,WDJ223824.52+071055.87,DA,H,8.4,3.36,2.1/2.0/1.8,2.23
67624211,2122461752650558464,DA,H,19.66,11.38,3.4,1.64,2.2/0.1/0.8,2.78,0.10054954852389973,39633217283691362,WDJ180639.97+480635.38,DA,H,5.1,2.04,2.0/-0.3/2.3,1.68
60844382,1365232183410630784,DA,H,19.65,10.31,3.6,6.18,7.5/0.3/3.7,3.59,0.1365210306902191,39633204923077414,WDJ172313.39+471714.50,DA,H,3.4,1.9,2.8/0.2/0.0,3.05
79311824,3710111020801243392,DA,H,18.43,11.96,3.4,1.73,1.0/-1.5/4.7,2.85,0.13022042141629528,39627968724599019,WDJ124120.06+073121.49,DA,H,10.4,2.49,1.0/1.5/2.1,2.51
75750694,3203677270719036288,DA,H,19.26,11.56,3.4,4.36,4.4/1.8/1.9,5.46,0.021485621070471847,39636485284037417,WDJ041431.94-035642.64,DA,H,11.9,1.83,1.7/0.4/1.1,2.24
57391929,855479935434162432,DA,H,18.97,11.05,2.9,5.43,-0.2/8.3/0.6,3.36,0.052872401769995775,39633371420165404,WDJ103608.26+584845.00,DA,H,6.8,2.4,1.0/2.5/0.4,2.49
67629594,2123120119597156352,DAO/DC,H,19.25,8.2,3.6,3.67,3.5/-0.3/4.5,2.88,0.04351739095078697,39633245154838325,WDJ180729.86+494526.55,DO,nonH,4.8,1.54,0.1/3.4/-1.3,2.83
75640746,3186083744644099200,DA:,H,19.56,11.99,4.1,2.79,1.2/2.7/0.6,2.62,0.02781796391100803,39627587147792853,WDJ043948.92-081152.18,DA,H,8.9,2.85,2.1/1.4/1.4,2.57
90143874,4544499638859040000,DA:,H,19.63,10.07,4.3,3.51,1.1/4.5/-0.6,3.64,0.15291199359413396,39628106507490346,WDJ170008.13+131754.51,DA,H,6.9,1.4,0.2/2.2/-0.1,2.33
71160955,2698930721225767936,DA,H,19.39,11.47,2.6,3.56,2.2/3.9/-0.3,3.5,0.02368053158362445,39627898801358186,WDJ213048.12+042403.53,DA,H,4.3,1.62,1.5/1.9/-1.7,2.62
63029688,1745515665904651008,DA,H,19.83,11.8,3.4,4.15,2.8/4.1/-0.4,2.61,0.17199952666540227,39628048441540756,WDJ211717.75+104301.91,DA,H,4.9,0.8,1.9/-1.0/0.6,2.17
90177595,4548831615891699456,DA,H,19.88,13.88,6.1,0.46,1.8/-1.3/0.7,3.15,0.025657431900505623,39628165202586404,WDJ174118.73+153948.20,DA,H,5.3,2.76,3.1/1.5/-0.0,2.77
71088711,2688962510153727488,DA,H,19.73,12.13,3.9,1.34,2.2/0.1/-0.3,2.87,0.15244957654386124,39627759848260171,WDJ210802.79-012036.89,DA,H,3.5,0.82,-0.9/1.7/0.3,2.56
71332666,2731733203236436608,DA,H,18.86,10.96,3.3,1.16,2.5/-0.5/-0.3,3.15,0.022558784232118562,39628101998613599,WDJ223753.68+125231.54,DA,H,6.7,1.69,2.8/-1.1/1.6,1.84
89102919,4442533614854754304,DA,H,19.54,12.39,3.6,-0.8,-1.4/0.0/0.3,3.09,0.14647170551078054,39636777832551923,WDJ165008.30+080453.91,DA,H,11.5,1.5,2.6/-0.3/0.0,2.23
60966929,1383364264022699008,DA,H,19.71,11.43,3.1,5.28,4.5/3.8/-0.5,3.25,0.026836489473993558,39633109724958579,WDJ160545.46+414803.37,DA,H,2.9,2.17,2.2/0.6/0.9,1.48
79338753,3714662341808262144,DA,H,19.19,11.92,3.0,2.28,1.2/1.6/1.1,3.92,0.0069553911656426125,39627896809062536,WDJ133416.72+043557.24,DA,H,4.7,4.18,2.4/2.6/2.4,2.89
114748461,6909884398171141632,DA:,H,19.35,13.66,5.0,4.39,4.1/2.4/0.7,4.87,0.14065922245819948,39627621167792884,WDJ205449.12-070635.30,DA,H,7.4,1.94,2.1/0.7/0.5,2.69
114754416,6910523764184594816,DA,H,19.42,10.83,1.5,4.38,3.4/3.3/0.3,2.18,0.10168517170717868,39627639190723603,WDJ205655.20-060845.25,DA,H,3.8,2.87,1.2/1.1/3.2,2.17
90200691,4550791387990756480,DA,H,19.78,8.05,3.6,-0.15,-1.9/1.5/0.3,3.86,0.038471070276351674,39628234488287708,WDJ173955.96+184552.82,DA,H,3.9,2.74,1.9/1.3/1.7,1.74
79144925,3681435581453733632,DA:,H,19.83,13.2,10.7,1.71,1.6/-0.8/2.7,3.04,0.11869309520299942,2780863628574730,WDJ123021.37-035040.79,DA,H,5.7,1.8,1.2/1.2/0.6,1.77
79773734,3799717606395648384,DA,H,18.93,12.46,5.0,4.57,0.4/4.5/3.7,2.65,0.03252346527906078,39627848058669423,WDJ113929.74+022657.44,DA,H,11.7,2.47,1.6/1.4/1.4,1.23
94818163,5162227330294729984,DA:,H,19.85,11.85,4.2,3.97,3.4/0.6/4.7,5.58,0.016553431357995432,39627515374866154,WDJ032913.45-110807.45,DA,H,8.2,2.26,0.1/2.4/1.6,2.61
79012886,3659467785807079296,DA,H,19.73,11.21,2.5,1.02,1.5/0.4/-0.3,2.99,0.13570208409155268,39627752021688985,WDJ140207.74-013032.72,DA,H,3.0,2.05,1.1/1.5/0.9,3.22
60845129,1365341967067697024,DA,H,19.82,11.06,4.0,6.4,3.4/2.8/6.4,3.23,0.002071649245047124,39633221230530637,WDJ173336.23+480813.46,DA,H,7.0,3.84,2.2/2.8/1.7,2.04
75758497,3204731869870968832,DA,H,19.71,11.5,4.4,2.24,1.2/1.7/0.9,4.66,0.009770475416652493,39627713371179263,WDJ042729.34-030341.53,DA,H,3.7,3.25,1.6/3.1/0.8,1.93
80114296,3865567117264963584,DA,H,19.48,11.96,3.4,4.72,1.5/4.1/2.6,3.18,0.06472312504865256,39627956233962558,WDJ104242.33+065724.82,DA,H,4.4,1.5,1.0/0.8/0.8,0.97
89163686,4449805750402943872,DA,H,19.93,12.15,4.1,0.87,0.4/-0.3/2.2,2.55,0.1222644411357807,39627933576335235,WDJ161043.91+060720.36,DA,H,4.8,0.91,0.3/1.4/-0.5,2.15
79093094,3673175088032735488,DA,H,19.57,10.7,2.7,1.05,2.5/-0.1/-0.8,3.32,0.08958921712679722,39627951121105245,WDJ141549.71+064356.61,DA,H,2.9,3.41,1.0/2.7/2.5,2.59
69086558,2269166393688427776,DA,H,19.29,11.08,2.7,3.75,2.1/3.3/0.5,3.25,0.035213257299737476,39633532783428484,WDJ181306.42+760438.30,DA,H,6.7,1.21,1.9/-0.6/1.5,3.75
69932217,2463006548453294208,DA,H,19.4,12.83,4.2,0.53,1.0/0.3/-0.7,4.41,0.028787902436272977,39627574539716124,WDJ020232.30-084918.32,DA,H,6.5,1.5,0.2/1.1/1.5,2.83
71086948,2688776147227911424,DA,H,19.62,11.8,4.3,3.32,-1.5/3.6/3.5,3.31,0.039923316419685245,39627753821045532,WDJ211102.54-012658.75,DA,H,4.6,3.04,2.6/1.1/1.6,3.04
89144279,4447525152829448064,DA,H,19.61,12.26,4.5,1.08,2.0/-0.0/-0.3,2.99,0.14445402650225553,39628047355221945,WDJ165443.83+104233.81,DA,H,6.0,2.63,2.4/1.6/0.2,1.19
114791443,6914768016506048640,DA,H,19.59,13.12,3.1,2.18,3.5/0.5/-0.2,4.73,0.03255673035354193,39627687324556108,WDJ204935.86-041456.57,DA,H,4.5,1.24,-0.1/1.1/1.5,1.33
63249090,1771062097020483840,DA,H,19.01,12.92,4.3,4.54,5.3/2.5/-0.1,3.19,0.03874239862681769,39628113482618646,WDJ212748.41+133507.15,DA,H,5.8,0.62,0.4/0.4/0.2,2.0
62984999,1740109023631826944,DA,H,19.59,13.07,5.3,2.48,1.8/2.7/-1.7,3.94,0.019619613636002533,39627976886715131,WDJ212247.47+074113.62,DA,H,6.1,0.31,-0.1/1.1/-0.8,1.54
71874204,2834851588442474624,DA,H,19.38,10.89,3.5,2.18,1.4/1.7/0.2,4.8,0.1119076874634339,39628286845784557,WDJ223938.13+210151.84,DA,H,8.5,3.51,2.0/1.9/2.4,3.19
61130219,1410622428584918528,DA,H,19.89,11.64,5.1,2.3,1.7/1.7/0.5,3.36,0.007784468160282106,39633225101869077,WDJ163804.95+482842.48,DA,H,7.7,0.27,-0.4/0.9/-0.3,2.15
62914093,1731502218408733696,DA,H,19.85,11.73,2.5,3.63,2.1/3.3/0.8,3.79,0.026565779223403103,39627880585501381,WDJ210040.44+034532.63,DA,H,3.4,1.01,1.8/0.5/-1.1,1.16
71273522,2720769942730867584,DA,H,19.61,10.87,3.0,1.3,1.4/0.7/-0.3,3.19,0.03006648079881558,39627947102963446,WDJ221241.58+062811.40,DA,H,4.5,0.05,-1.2/1.8/-1.0,1.75
70926009,2664223635966954240,DA,H,19.71,13.03,5.0,5.07,1.2/5.5/1.9,3.08,0.03342009402695279,39627935342135687,WDJ231322.76+060247.58,DA,H,7.2,4.2,0.0/7.9/-0.9,2.81
80269286,3897120901958827520,DA:,H,19.08,9.24,2.4,1.85,1.4/1.4/-0.1,2.81,0.8521938528504205,39627908372760793,WDJ113916.71+045558.32,DA,H,4.3,2.81,2.1/2.2/-0.2,2.5
90131053,4542960425658103424,DA,H,19.76,11.41,3.6,3.63,2.9/1.6/2.4,5.24,0.15424162497049684,39628153500473838,WDJ172943.36+150913.81,DA,H,6.1,-0.38,0.4/-0.1/-1.4,2.0
60325883,1299685935887742464,DA:,H,19.61,9.38,2.9,4.13,3.3/3.1/0.2,2.64,0.058605676501532485,39628341401092596,WDJ163857.21+233531.37,DA,H,15.8,3.74,2.8/2.3/1.5,1.14
75744858,3202805456779828224,DA,H,19.69,13.05,6.1,23.29,10.8/25.9/-0.3,6.2,0.038324291171312766,39627671172284524,WDJ042845.39-045130.07,DA,H,8.4,1.72,0.4/-1.0/4.5,2.49
71037123,2682558099734709120,DA,H,19.8,11.81,3.0,1.79,1.3/2.1/-1.7,2.89,0.1665809459663873,39627838629874594,WDJ221123.37+015433.97,DA,H,4.7,1.24,1.0/0.3/1.0,1.9
62927261,1733314247931231104,DA,H,19.3,11.16,3.2,2.51,2.4/2.0/-0.6,2.41,0.008588723685631629,39627928794828167,WDJ210542.79+054250.52,DA,H,3.8,0.9,0.4/1.2/-0.3,2.06
79096738,3673809128285395840,DA:,H,19.85,13.79,4.7,2.36,2.0/2.2/-0.8,5.21,0.11839831447491606,39627987099849392,WDJ142012.97+081744.89,DA,H,4.9,3.34,1.0/2.5/2.5,2.75
79172871,3685846375427846144,DA,H,19.23,11.22,3.1,0.82,-1.5/2.7/-0.4,2.67,0.11128450855878808,39627751795200237,WDJ130849.43-012337.56,DA,H,5.0,2.75,1.9/2.3/-0.0,1.5
60841203,1364750837834138752,DA,H,19.68,11.24,4.3,-0.06,1.1/-0.7/-0.2,3.22,0.036400324590310534,39633184119326833,WDJ171739.43+460719.44,DA,H,6.5,4.63,3.1/2.7/2.2,1.98
109635730,6339605065879510272,DA,H,19.69,11.95,3.0,3.94,2.0/2.7/2.6,4.58,0.06170830141244662,39627734174926519,WDJ150717.62-022222.78,DA,H,3.4,1.35,1.7/0.4/0.4,1.38
76099678,3252097731283933568,DA,H,19.61,11.31,5.4,0.73,1.7/-0.7/0.6,1.81,0.0025098620543261892,39627713278906988,WDJ040551.58-030600.88,DA,H,5.2,1.72,0.5/1.6/0.6,2.0
79760108,3797135712575820800,DA,H,19.55,12.24,3.8,3.69,1.8/3.7/0.8,2.15,0.10087788404055913,39627769516133831,WDJ113338.66-004443.71,DA,H,6.4,2.0,1.7/0.1/2.0,2.67
63252813,1771523135989269632,DA,H,19.32,11.49,3.7,1.9,2.3/0.4/0.9,2.77,0.1193797894462373,39628154473546380,WDJ212903.69+151148.11,DA,H,4.9,1.3,-1.0/1.8/1.8,2.48
71345325,2734123816392398848,DA,H,19.33,12.1,3.2,0.74,-2.1/2.5/0.9,3.7,0.046904022785221544,39628113696522368,WDJ221921.33+133656.64,DA,H,4.8,2.42,1.7/1.0/1.6,1.72
78932755,3646114251447961088,DA,H,19.86,11.69,8.4,9.44,5.4/5.3/6.4,3.83,0.01912526501056249,39627709797635000,WDJ141500.67-031057.26,DA,H,3.0,1.47,1.5/1.5/-0.6,3.0
67647382,2125361370971311360,DA,H,19.78,11.14,3.5,3.28,0.1/0.6/8.2,2.33,0.05869728967373872,39633290633679132,WDJ180939.94+524857.33,DA,H,3.7,2.23,1.2/1.4/1.4,2.43
61004087,1389680820884757504,DA,H,19.48,10.85,4.9,1.87,0.6/3.1/-0.7,1.86,0.07870567807254127,39633077579809428,WDJ153225.17+400227.86,DA,H,5.4,1.72,1.5/1.6/-0.9,1.49
60861026,1367520507625106688,DA,H,19.06,10.25,2.9,1.94,1.0/1.7/0.5,4.03,0.021702251351500088,39633260602460861,WDJ175214.91+504608.64,DA,H,6.6,1.01,0.9/0.3/0.6,1.67
71078379,2687826164885714688,DA,H,19.89,8.54,3.3,2.33,0.1/1.8/2.9,4.26,0.12031902050324048,39627784078755098,WDJ212507.25-001529.40,DA,H,3.0,0.27,0.9/-1.3/1.6,6.13
63226660,1767660379842265088,DA,H,19.69,12.44,3.6,2.25,0.7/1.6/2.0,2.01,0.14992394105750104,39628131153219228,WDJ214433.95+142132.79,DA,H,4.8,1.66,-0.8/1.2/2.8,2.5
61161433,1415275596154655488,DA,H,19.68,13.1,4.6,2.61,0.8/3.0/0.5,2.07,0.06514797602592298,39633248896156592,WDJ170659.72+500227.46,DA,H,3.3,0.16,-0.3/0.4/0.2,1.76
63150127,1758276907092772608,DA,H,18.53,12.66,2.7,2.28,-1.0/4.2/-0.0,1.93,0.0903289350643999,39628107505735513,WDJ210416.39+131118.63,DA,H,14.1,0.59,0.7/-0.4/1.0,1.64
79184093,3687620334359502976,DA,H,19.44,13.0,4.7,1.79,0.3/2.3/0.0,3.52,0.07446095473310838,39627782002578293,WDJ131059.19-001306.88,DA,H,6.0,2.92,2.7/0.9/1.5,1.75
70992253,2674498675207868160,DA,H,19.66,11.65,4.3,7.35,4.6/5.1/2.6,3.15,0.03982507054869921,39627747907076977,WDJ214108.04-014021.98,DA,H,5.7,0.9,0.4/0.8/0.3,1.6
63220159,1766678756476985472,DA,H,19.67,9.14,2.4,3.28,2.8/2.8/-0.4,2.77,0.15911093560324638,39628066338636094,WDJ214222.14+113113.84,DA,H,2.4,2.57,1.6/2.6/-0.2,2.75
