# VarWISE (Paz+2026) pure+extended entries with Gaia parallax >5 sigma, M_G>7, >1 mag below the main-sequence ridge and below its p99 envelope, G-W1 excess <2, not flagged blended/latent (847 rows). Columns from IRSA varwisepure/varwiseext plus bprp, MG, d_ridge, env, gw1_exc.
designation,ra,dec,vartype,confidence,variability_snr,period1,period2,period_significance,suspect_period,w1_amp,w2_amp,n_obs,w1mag,w2mag,w3mag,jmag,hmag,kmag,gmag,bpmag,rpmag,plx,e_plx,simbad_type,known_extragalactic,blended_source,latent_artifact,cat,bprp,MG,d_ridge,env,gw1_exc
VarWISE J173237.64-150531.9,263.15684,-15.0922,unclear,0.388,4.798,6.93875,5.92645,5.982,0,0.301,0.708,136,14.746,14.69,,,,,19.31,20.25,17.9,2.1403,0.319,,0,0.07,0.09,varwiseext,2.3500000000000014,10.96237325743068,1.3601512720211666,10.857880531219784,1.0389999999999957
VarWISE J170347.13-240210.3,255.9464,-24.0362,rr,0.6624,5.072,0.21375,0.9206,7.215,0,0.315,0.771,209,14.747,14.819,11.77,15.88,15.26,14.86,18.97,20.21,17.54,3.9636,0.4633,,0,0.06,0.2,varwiseext,2.6700000000000017,11.960449098695193,1.3601162637195223,11.750793917946085,0.21799999999999642
VarWISE J182432.44-301650.5,276.1352,-30.2807,ew,0.5691,5.585,0.37565,2.776625,6.312,0,0.247,0.39,176,13.847,13.881,12.63,15.28,14.61,14.27,18.41,19.89,17.06,6.4342,0.2025,,0,0.05,0.05,varwiseext,2.830000000000002,12.45247278170014,1.3573455786182311,12.108749112995602,0.31799999999999784
VarWISE J191008.53-134526.2,287.53556,-13.7573,cv,0.9219,4.112,5.047,3.982625,7.264,0,0.201,0.494,136,14.492,14.225,12.2,15.71,15.23,15.05,20.05,22.02,18.44,7.0686,0.7028,,0,0.05,0.11,varwiseext,3.5799999999999983,14.296667031868623,1.349566100799139,13.433070457893374,0.24400000000000155
VarWISE J220041.86-463612.9,330.17445,-46.6036,cv,,5.687,,,,0,0.16,0.254,298,13.271,12.836,11.7,14.32,13.79,13.5,17.36,18.79,16.17,7.6936,0.1004,,0,0.04,0.15,varwisepure,2.6199999999999974,11.790648015190229,1.3408104182906424,11.61585181986707,0.15900000000000247
VarWISE J183912.07+220305.0,279.80033,22.0514,ea,0.5107,4.427,1.523775,1.197375,7.936,0,0.354,0.677,123,15.138,15.075,12.56,16.4,15.65,14.98,19.47,20.92,18.21,3.3058,0.2956,,0,0.09,0.08,varwiseext,2.710000000000001,12.066382876661418,1.3376801623257037,11.855402869952648,0.2669999999999977
VarWISE J180049.45-440734.3,270.20607,-44.1262,cv,0.8162,4.657,0.140825,4.29195,7.023,0,0.184,0.336,286,14.104,14.026,12.74,15.78,15.42,14.83,18.9,20.17,17.66,3.2236,0.2401,,0,0.05,0.09,varwiseext,2.5100000000000016,11.441705735500577,1.3363730485090812,11.363352644161305,1.030999999999997
VarWISE J233137.30+701935.0,352.90543,70.3264,agn,0.9269,4.985,0.715,1.083225,6.533,0,0.374,0.701,173,15.126,14.98,,,,,19.76,21.06,18.46,2.4758,0.3031,,0,0.08,0.21,varwiseext,2.599999999999998,11.72857779300736,1.3362803950384716,11.56076007181659,0.7340000000000053
VarWISE J163951.77-414452.7,249.96572,-41.748,lpv,0.8486,6.475,3.944775,5.88565,5.648,0,0.207,0.332,251,13.393,13.509,12.22,15.08,14.33,13.85,18.64,19.72,17.13,4.0857,0.6371,,0,0.04,0.06,varwiseext,2.59,11.696332372999786,1.3328050744962407,11.533214197791356,1.362
VarWISE J180644.32-115855.9,271.6847,-11.9822,unclear,0.3825,5.508,1.1002,0.37265,8.42,0,0.221,0.355,207,13.551,13.635,11.76,14.78,14.09,13.78,18.45,19.44,16.78,4.876,0.743,,0,0.04,0.18,varwiseext,2.66,11.89031848473172,1.3220781195960658,11.724641679944439,0.9089999999999989
VarWISE J180320.28-085404.3,270.83454,-8.9012,rr,0.4639,4.942,3.627675,0.183725,6.236,0,0.136,0.335,261,13.456,13.621,12.08,14.65,13.76,13.57,17.6,18.65,16.28,4.7348,0.6643,,0,0.04,0.13,varwiseext,2.3699999999999974,10.976508194699806,1.3165983330691056,10.941071536549346,0.5890000000000053
VarWISE J185939.34+471025.6,284.91393,47.1738,rr,0.4809,4.051,4.934525,1.84465,7.02,0,0.12,0.226,239,13.635,13.557,,,,,18.02,19.04,16.65,4.0064,0.3286,,0,0.05,0.42,varwiseext,2.3900000000000006,11.033771535971585,1.3161737981196762,11.024262541878937,0.7999999999999985
VarWISE J162628.40-371405.2,246.61837,-37.2348,ew,0.909,4.543,0.327075,0.8214,5.272,0,0.192,0.39,263,14.11,14.128,12.61,15.71,14.88,14.59,18.74,19.79,17.41,2.8377,0.4485,,0,0.05,0.06,varwiseext,2.379999999999999,11.004832400936145,1.3160786011948407,10.98266703921414,1.06
VarWISE J171224.77-253441.1,258.10322,-25.5781,rr,0.982,5.449,1.1615,2.154575,5.424,0,0.211,0.436,234,14.015,13.997,12.34,15.32,14.76,14.49,18.52,19.75,17.02,5.2096,0.2521,,0,0.08,0.26,varwiseext,2.7300000000000004,12.104021894365442,1.3111342403497055,11.90770734595593,0.40999999999999837
VarWISE J183132.81-222403.2,277.88673,-22.4009,ew,0.5999,6.199,0.63335,0.244,6.743,0,0.2,0.459,226,13.541,13.78,12.12,15.0,14.64,14.27,18.2,19.48,16.9,4.8744,0.1719,,0,0.05,0.1,varwiseext,2.580000000000002,11.639605825582063,1.304848626543862,11.50566832376612,0.7889999999999961
VarWISE J083558.18-254143.4,128.99242,-25.6954,agn,0.7489,6.785,52.515,381.0,9.564,0,0.176,0.212,302,13.329,13.191,,,,,18.78,21.14,17.28,15.8728,0.2332,,0,0.16,0.03,varwiseext,3.8599999999999994,14.783267720506505,1.3031232795085046,13.803112271696348,-0.22399999999999842
VarWISE J022913.13+615043.0,37.30471,61.8453,ew,0.9431,9.96,1.145825,1.909675,7.383,0,0.583,0.371,133,14.054,13.909,12.35,15.41,15.04,14.49,19.0,20.26,17.51,4.2847,0.2701,,0,0.05,0.07,varwiseext,2.75,12.159602097567221,1.3025295038714635,11.960011821959213,0.8209999999999997
VarWISE J102847.15-475059.6,157.19646,-47.8499,cv,0.8874,4.817,0.45365,0.917575,7.474,0,0.422,0.772,275,15.276,15.223,12.36,16.66,16.42,16.19,19.8,21.26,18.54,2.8356,0.3524,,0,0.16,0.13,varwiseext,2.7200000000000024,12.06322483839997,1.3024296542242375,11.881555107954295,0.4439999999999973
VarWISE J184646.95-212040.2,281.69563,-21.3445,rr,0.8725,4.732,2.30125,1.80755,7.672,0,0.254,0.511,150,14.221,14.221,11.87,16.12,15.3,14.91,19.44,20.61,17.99,2.8986,0.3679,,0,0.06,0.09,varwiseext,2.620000000000001,11.750941439350818,1.3011038424512211,11.615851819867078,1.2889999999999997
VarWISE J211328.29+272128.4,318.3679,27.3579,agn,0.9982,4.317,98.665,40.155,5.983,0,0.13,0.188,330,13.559,12.805,10.25,15.44,14.72,14.36,19.37,21.34,17.9,8.3585,0.308,,0,0.04,0.08,varwiseext,3.4400000000000013,13.980641733981814,1.2952616729097421,13.165222639446188,0.6789999999999994
VarWISE J120541.09-303902.8,181.42121,-30.6508,agn,0.9972,4.323,349.5,377.5,6.011,1,0.129,0.22,276,13.689,13.457,,,,,18.91,20.85,17.46,9.7647,0.2767,,0,0.06,0.06,varwiseext,3.3900000000000006,13.858294525192603,1.2945479449889827,13.081202668064032,0.15399999999999903
VarWISE J041357.31+683834.0,63.48883,68.6428,cv,,3.771,,,,0,0.378,1.222,144,15.577,15.664,11.76,,,,19.83,21.19,18.59,2.3482,0.3276,,0,0.09,0.09,varwiseext,2.6000000000000014,11.683675418579158,1.29137802061026,11.560760071816599,0.3529999999999962
VarWISE J054149.60-010040.6,85.45669,-1.0113,cv,,3.447,,,,0,0.201,0.543,281,14.697,14.667,11.73,15.72,14.98,14.71,18.26,19.5,17.15,3.3627,0.141,,0,0.05,0.2,varwiseext,2.3500000000000014,10.89344061942157,1.291218634012056,10.857880531219784,0.03799999999999981
VarWISE J184847.02-161046.2,282.19594,-16.1795,lpv,0.942,5.605,4.232325,0.44805,5.791,0,0.202,0.355,135,13.844,13.983,12.42,14.91,14.1,13.68,17.86,18.99,16.45,5.3471,0.5802,,0,0.04,0.24,varwiseext,2.539999999999999,11.500591531163835,1.2879231839343532,11.40811118730812,0.2060000000000013
VarWISE J162927.82-430051.4,247.36592,-43.0143,ew,0.7495,5.487,15.238,10.9292,5.398,0,0.125,0.149,228,12.516,12.527,12.3,14.0,13.14,12.86,18.08,18.92,16.29,5.4498,0.7756,,0,0.04,0.1,varwiseext,2.6300000000000026,11.761902822860128,1.2832951264951777,11.643397693892323,1.6189999999999944
VarWISE J220510.06+731459.2,331.29192,73.2498,agn,0.9997,4.022,158.5,386.5,7.421,1,0.186,0.295,656,14.15,13.714,12.14,16.01,15.33,14.97,20.07,21.47,18.58,3.1536,0.4453,,0,0.05,0.09,varwiseext,2.8900000000000006,12.56403303467684,1.279281523328038,12.217399769329626,1.584999999999999
VarWISE J190503.75-001912.3,286.26563,-0.3201,unclear,0.3882,6.557,4.068075,8.1362,6.455,0,0.227,0.295,271,13.535,13.528,,,,,17.79,19.15,16.47,6.6587,0.1352,,0,0.05,0.04,varwiseext,2.6799999999999997,11.90694724349747,1.2745219386817936,11.776946155947721,0.23499999999999943
VarWISE J191104.06+425327.9,287.76695,42.8911,agn,0.9904,4.803,0.6087,2.162625,6.959,0,0.275,0.445,286,14.725,14.533,,,,,19.53,21.17,18.19,4.5929,0.2696,,0,0.1,0.09,varwiseext,2.9800000000000004,12.840434948708413,1.2728775854724876,12.389428090870815,0.33500000000000085
VarWISE J185013.97-153226.5,282.55824,-15.5407,rr,0.8698,5.102,1.415075,1.551375,7.149,0,0.263,0.581,190,14.331,14.309,12.18,15.9,15.06,14.72,20.14,21.4,18.16,4.7813,0.8416,,0,0.06,0.09,varwiseext,3.2399999999999984,13.537729970577933,1.269783584707822,12.881115414051722,0.9490000000000034
VarWISE J181240.10-372133.4,273.16712,-37.3593,ew,0.6839,5.175,0.3659,3.8751,6.872,0,0.19,0.361,267,13.789,13.795,12.3,15.06,14.45,14.14,18.71,20.42,17.21,8.918,0.212,,0,0.05,0.06,varwiseext,3.210000000000001,13.461337340067944,1.2687929212489433,12.827856915485766,0.10599999999999987
VarWISE J172411.31-211713.9,261.04713,-21.2872,rr,0.5386,4.459,1.03435,3.444625,9.043,0,0.206,0.66,123,14.217,14.689,12.56,15.28,14.52,14.27,18.64,19.87,17.18,4.5527,0.3526,,0,0.04,0.09,varwiseext,2.6900000000000013,11.931345167160156,1.2668273925044637,11.803098393949366,0.3879999999999981
VarWISE J183311.83-294234.1,278.29932,-29.7095,ew,0.5738,5.026,0.35355,1.753975,6.195,0,0.272,0.493,139,14.299,14.319,12.43,15.9,15.15,14.41,19.1,20.41,17.63,4.179,0.4384,,0,0.06,0.06,varwiseext,2.780000000000001,12.205361855718131,1.2590187835025652,12.015788306097859,0.6310000000000002
VarWISE J181259.10-573426.0,273.24626,-57.5739,unclear,0.3239,4.365,0.39505,3.824325,5.415,0,0.181,0.407,299,14.351,14.203,12.63,15.28,14.7,14.61,18.15,19.56,16.97,4.9453,0.1505,,0,0.04,0.08,varwiseext,2.59,11.620963213126664,1.2574359146231195,11.533214197791356,-0.08600000000000207
VarWISE J155643.44-563608.6,239.18101,-56.6024,rr,0.5148,6.62,1.825675,1.13825,6.32,0,0.189,0.27,284,13.175,13.395,,,,,17.9,18.89,16.36,5.0814,0.4952,,0,0.04,0.24,varwiseext,2.530000000000001,11.429916916251125,1.2530271224343004,11.39319167292585,0.9299999999999962
VarWISE J053902.11-041722.5,84.7588,-4.2896,agn,0.973,4.967,53.085,39.31,6.209,0,0.184,0.279,306,14.003,13.35,11.58,15.78,15.13,14.35,19.81,20.91,18.34,2.2369,0.4212,,0,0.04,0.03,varwiseext,2.5700000000000003,11.558232847575399,1.2522457480025508,11.478122449740876,1.9519999999999982
VarWISE J173049.95-211128.3,262.70815,-21.1912,lpv,0.9679,5.522,26.9695,24.9925,5.339,0,0.155,0.258,258,13.143,13.246,12.34,14.68,13.7,13.42,18.29,19.7,16.91,6.1133,0.7083,,0,0.04,0.28,varwiseext,2.789999999999999,12.221378542949946,1.2452786445611181,12.034380467477403,0.9619999999999997
VarWISE J170731.72-220843.4,256.8822,-22.1454,yso,0.94,4.675,6.9285,9.8143,5.075,0,0.127,0.187,231,13.268,13.112,12.0,14.57,13.89,13.54,18.31,19.67,16.69,7.9338,0.4107,,0,0.04,0.07,varwiseext,2.9800000000000004,12.80740624159867,1.2398488783627446,12.389428090870815,0.5719999999999974
VarWISE J151221.43-501859.7,228.08932,-50.3166,ew,0.8053,5.666,2.190775,0.2972,7.105,0,0.339,0.767,289,14.683,14.796,12.56,15.57,14.92,14.76,18.74,20.09,17.32,4.8135,0.3532,,0,0.06,0.03,varwiseext,2.7699999999999996,12.152304880755924,1.2357186347136313,11.997196144718309,-0.09800000000000075
VarWISE J191518.03-041305.1,288.82514,-4.2181,ew,0.4481,4.512,6.74355,11.5897,5.188,0,0.151,0.291,226,13.622,13.577,12.49,14.94,14.14,13.9,18.05,19.18,16.56,5.3098,0.4715,,0,0.04,0.11,varwiseext,2.620000000000001,11.67539081582902,1.2255532189294236,11.615851819867078,0.49799999999999933
VarWISE J170230.66-262418.7,255.62778,-26.4052,rr,0.8655,4.864,3.960025,14.89225,5.166,0,0.15,0.272,229,13.471,13.414,11.63,14.48,13.94,13.55,17.71,18.97,16.34,6.2567,0.1791,EclBin,0,0.04,0.44,varwiseext,2.629999999999999,11.691726658323685,1.2131189619587452,11.643397693892313,0.29400000000000226
VarWISE J165431.50-395259.1,253.63129,-39.8831,lpv,0.9621,7.089,1.174025,1.108625,7.536,0,0.202,0.3,247,12.792,13.025,9.63,14.41,13.4,13.06,18.31,19.44,16.74,5.2383,0.44,,0,0.04,0.25,varwisepure,2.700000000000003,11.905951835293012,1.2093415907973029,11.829250631951012,1.4679999999999946
VarWISE J090826.06+123646.7,137.10862,12.613,ew,0.999,10.564,0.1392,0.2088,50.628,0,0.151,0.139,268,10.902,10.677,,,,,15.44,16.91,14.18,20.4743,0.0369,,0,0.06,0.06,varwisepure,2.7300000000000004,11.996045312520245,1.2031576585045087,11.90770734595593,0.4429999999999996
VarWISE J165111.85-623235.8,252.7994,-62.5433,agn,0.7081,4.583,8.24175,12.64685,6.851,0,0.144,0.246,235,13.771,13.609,,,,,18.35,19.54,16.92,4.5571,0.2131,,0,0.06,0.09,varwiseext,2.6199999999999974,11.643442793747976,1.1936051968483898,11.61585181986707,0.6490000000000045
VarWISE J142830.05-494646.9,217.12524,-49.7797,ew,0.9587,4.289,0.1935,0.4119,8.212,0,0.239,0.574,284,14.707,14.671,12.05,16.0,15.43,15.24,19.33,20.78,18.01,3.5973,0.3629,,0,0.06,0.17,varwiseext,2.7699999999999996,12.109883288497148,1.193297042454855,11.997196144718309,0.4679999999999982
VarWISE J171011.10-292634.0,257.54625,-29.4428,unclear,0.3691,6.549,1.37125,2.5492,7.483,0,0.225,0.445,155,13.577,13.719,12.54,15.24,14.38,14.21,19.05,20.66,17.63,5.8979,0.3439,,0,0.04,0.03,varwiseext,3.030000000000001,12.903487023669296,1.1898632137557268,12.497476126168808,0.927999999999999
VarWISE J152403.34-582649.2,231.01392,-58.447,lpv,0.9948,6.467,7.43045,17.5785,5.668,0,0.176,0.21,233,12.51,12.712,11.85,14.42,13.39,13.0,18.78,20.08,17.19,5.4727,0.6835,,0,0.04,0.21,varwiseext,2.889999999999997,12.471008209179958,1.186256697831169,12.217399769329619,1.9350000000000058
VarWISE J163318.02-330601.0,248.32512,-33.1003,ew,0.4837,4.478,0.33365,3.2151,6.34,0,0.326,0.851,162,14.928,15.038,12.24,16.24,15.6,15.35,19.3,20.73,18.06,3.1424,0.3296,,0,0.15,0.05,varwiseext,2.6700000000000017,11.78630733053428,1.1859744955586091,11.750793917946085,0.36699999999999733
VarWISE J211404.57+543507.8,318.51908,54.5855,lpv,0.778,5.548,89.1,175.0,7.803,0,0.126,0.164,512,12.834,12.733,13.07,14.33,13.63,13.25,18.64,21.08,17.13,16.8522,0.1704,,0,0.04,0.02,varwiseext,3.9499999999999993,14.773283023215471,1.1852814810375474,13.897165841484737,0.01850000000000218
VarWISE J161655.56-562518.8,244.23154,-56.4219,unclear,0.3878,6.11,2.960825,5.85815,5.616,0,0.332,0.678,254,14.389,14.646,11.93,16.24,15.52,15.15,19.21,20.55,17.85,3.4191,0.5412,,0,0.07,0.07,varwiseext,2.6999999999999993,11.879559014970226,1.1829487704745283,11.829250631951004,0.7710000000000026
VarWISE J204530.31+591727.5,311.37632,59.291,cv,0.9973,3.938,24.016,0.3579,6.05,0,0.231,0.5,591,14.666,14.514,13.2,16.05,15.44,15.07,19.92,21.3,18.65,2.2891,0.3154,,0,0.06,0.35,varwiseext,2.650000000000002,11.71832382684926,1.182175931553612,11.698489441942803,1.2789999999999981
VarWISE J215053.73+402642.7,327.72389,40.4452,ew,0.6372,4.796,1.549,0.729225,7.298,0,0.147,0.301,361,13.801,13.675,,,,,18.83,20.91,17.39,10.8743,0.1687,,0,0.09,0.28,varwiseext,3.5199999999999996,14.012006550698036,1.1793662269033316,13.35589669878516,-0.20700000000000163
VarWISE J201052.03+261140.2,302.71682,26.1945,unclear,0.3872,6.167,3.569475,8.46465,6.77,0,0.291,0.464,129,14.375,14.247,11.71,15.56,15.14,14.91,19.06,20.15,17.49,3.4407,0.4094,,0,0.06,0.08,varwiseext,2.66,11.743234037291764,1.1749936721561092,11.724641679944439,0.6949999999999985
VarWISE J004609.73+415025.4,11.54055,41.8404,cv,0.4941,4.247,3.73775,5.9616,5.098,0,0.322,0.644,249,14.883,14.778,12.88,15.74,15.44,14.98,19.15,20.73,17.9,4.2028,0.2915,,0,0.06,0.07,varwiseext,2.830000000000002,12.267693617927447,1.172566414845539,12.108749112995602,0.02199999999999669
VarWISE J162539.44-251837.8,246.41434,-25.3105,rr,0.5246,4.345,6.94555,7.485,6.266,0,0.135,0.209,247,13.443,13.339,,,,,18.62,19.89,17.23,4.2078,0.6179,,0,0.05,0.2,varwiseext,2.66,11.74027544641213,1.1720350812764764,11.724641679944439,1.1870000000000012
VarWISE J163809.36-402641.2,249.53901,-40.4448,rr,0.5991,5.703,0.471175,0.14155,7.391,0,0.23,0.366,233,13.691,13.787,11.27,14.87,14.22,13.96,18.56,19.98,16.85,8.3169,0.4495,,0,0.04,0.06,varwiseext,3.129999999999999,13.159807398417728,1.1720049329273952,12.685211002740672,0.1739999999999995
VarWISE J060849.24-702227.4,92.20517,-70.3743,yso,0.6912,4.235,0.8201,66.7,6.039,0,0.207,0.489,1285,14.596,14.497,13.18,16.1,15.48,14.86,19.76,20.69,17.96,2.7555,0.497,,0,0.1,0.11,varwiseext,2.7300000000000004,11.96100207680745,1.1681144227917137,11.90770734595593,1.0690000000000008
VarWISE J182526.21-371136.6,276.35924,-37.1935,rr,0.7448,5.052,3.510475,6.7604,6.853,0,0.252,0.512,255,14.416,14.369,,,,,19.67,21.97,18.18,9.359,0.3952,,0,0.07,0.07,varwiseext,3.789999999999999,14.526147236381208,1.1675297662078723,13.735138400506894,-0.3329999999999975
VarWISE J171231.44-225939.8,258.13102,-22.9944,rr,0.7724,4.708,5.04695,0.788225,6.18,0,0.226,0.382,253,14.082,14.054,12.43,15.18,14.45,14.12,18.49,19.62,16.92,4.7246,0.1998,,0,0.04,0.25,varwiseext,2.6999999999999993,11.861825228092744,1.1652149835970462,11.829250631951004,0.35799999999999876
VarWISE J184853.68-254742.0,282.2237,-25.795,rr,0.429,4.611,0.2322,2.95445,5.709,0,0.285,0.521,244,14.654,14.687,12.48,15.7,14.94,14.8,18.76,20.37,17.54,5.0068,0.2499,,0,0.05,0.03,varwiseext,2.830000000000002,12.257801217798246,1.1626740147163375,12.108749112995602,-0.13900000000000112
VarWISE J154242.29-432734.1,235.67621,-43.4595,unclear,0.3768,4.393,2.326425,3.130375,6.098,0,0.195,0.404,265,14.292,14.183,12.01,16.08,15.52,15.38,19.14,20.47,17.73,3.6866,0.3073,,0,0.05,0.07,varwiseext,2.7399999999999984,11.973130093757865,1.1481499699021231,11.933859583957569,0.7380000000000031
VarWISE J162737.31-380931.3,246.90549,-38.1587,rr,0.6637,4.985,0.875975,1.7148,7.281,0,0.346,0.786,178,15.0,14.996,12.53,16.39,15.65,15.16,19.92,21.46,18.62,2.9508,0.5293,,0,0.11,0.07,varwiseext,2.84,12.269698873931713,1.1448148446765423,12.127341274375146,0.6600000000000019
VarWISE J163829.92-260140.0,249.62469,-26.0278,cv,0.6688,4.105,1.13935,1.353775,7.035,0,0.165,0.366,250,13.91,13.87,12.43,15.06,14.34,14.08,18.39,19.67,16.9,5.4229,0.4987,,0,0.04,0.22,varwiseext,2.770000000000003,12.061157979904904,1.1445717338626,11.997196144718314,0.32499999999999574
VarWISE J175705.69-034134.4,269.27372,-3.6929,yso,0.9476,4.24,16.6425,6.25425,5.327,0,0.21,0.411,258,14.408,14.307,12.4,15.66,14.99,14.55,19.18,21.2,17.82,7.8995,0.3461,,0,0.05,0.14,varwiseext,3.379999999999999,13.667998017140189,1.1285781331102633,13.064398673787599,-0.28199999999999914
VarWISE J134701.85-701126.1,206.75773,-70.1906,ew,0.9905,5.394,0.1345,0.48595,7.247,0,0.333,0.747,341,14.863,15.02,12.66,16.19,15.57,14.78,19.54,21.15,18.25,3.8117,0.3239,,0,0.07,0.19,varwiseext,2.8999999999999986,12.445593560734366,1.1283143854054813,12.235266352723354,0.32700000000000173
VarWISE J180111.43+704006.9,270.29766,70.6686,cv,0.9994,4.298,525.0,349.0,15.988,0,0.12,0.203,1766,13.625,13.452,13.46,14.83,14.26,13.98,17.8,19.34,16.55,7.2267,0.0963,,0,0.05,0.16,varwiseext,2.789999999999999,12.094700131726984,1.1186002333381566,12.034380467477403,-0.00999999999999801
VarWISE J173903.67-071008.0,264.76532,-7.1689,yso,0.6969,4.091,0.890325,4.68435,7.092,0,0.186,0.372,254,14.268,14.073,11.92,15.87,14.84,14.29,19.72,21.47,18.29,5.0452,0.4164,,0,0.04,0.09,varwiseext,3.1799999999999997,13.234391935297495,1.1172494835296138,12.774598416919803,0.6819999999999986
VarWISE J183534.50-233053.2,278.89375,-23.5148,rr,0.6035,5.512,4.9707,7.9855,5.569,0,0.201,0.323,236,13.556,13.521,,,,,18.89,21.4,17.37,15.4023,0.2776,,0,0.05,0.26,varwiseext,4.029999999999998,14.827927890781119,1.0959230780478233,14.02941575484862,-0.5534999999999952
VarWISE J183728.74+095829.6,279.36975,9.9749,rr,0.8156,4.469,2.4197,1.6234,8.108,0,0.278,0.456,166,14.63,14.562,12.46,16.05,15.43,15.1,19.44,21.08,18.08,4.5326,0.3745,,0,0.05,0.27,varwiseext,3.0,12.721736972242706,1.0957530303357252,12.432647304990011,0.3100000000000005
VarWISE J203202.89+373142.2,308.01207,37.5284,yso,0.7463,6.527,3.490375,0.3233,6.033,0,0.332,0.328,386,13.707,13.662,11.52,14.88,14.12,13.87,18.94,21.43,17.46,14.3147,0.1944,,0,0.04,0.11,varwiseext,3.969999999999999,14.71891125368127,1.0949088938645026,13.930228319825709,-0.5794999999999977
VarWISE J203838.65-241404.5,309.66105,-24.2346,ew,0.8372,4.196,0.317825,0.2802,6.712,0,0.152,0.263,262,13.853,13.663,12.44,14.82,14.3,13.96,18.23,19.93,16.96,7.5851,0.1468,,0,0.04,0.04,varwiseext,2.969999999999999,12.629806553934056,1.0914624800336643,12.367818483811215,-0.07799999999999763
VarWISE J193054.93+204614.1,292.72888,20.7706,ew,0.6923,6.274,0.184225,3.066925,6.354,0,0.198,0.353,216,13.334,13.733,,,,,19.42,20.33,17.44,3.8793,0.6125,,0,0.04,0.03,varwiseext,2.889999999999997,12.363766832141316,1.0790153207925268,12.217399769329619,1.7510000000000066
VarWISE J154721.11-513231.9,236.83799,-51.5422,yso,0.6394,7.811,78.97,73.555,5.531,0,0.285,0.288,276,13.481,13.012,11.77,16.14,14.94,14.38,19.83,21.37,18.47,3.2498,0.6326,,0,0.05,0.17,varwiseext,2.900000000000002,12.389283171711183,1.0720039963822874,12.235266352723361,1.9989999999999952
VarWISE J181715.17-413947.5,274.31321,-41.6632,ew,0.6222,3.958,0.633025,1.77815,5.356,0,0.223,0.507,259,14.508,14.437,12.11,15.77,15.34,15.04,18.78,20.39,17.53,4.9613,0.2701,,0,0.06,0.44,varwiseext,2.8599999999999994,12.257977443793457,1.0708089243849308,12.163800019148425,-0.01799999999999713
VarWISE J144805.78-524249.3,222.02409,-52.7137,ew,0.7099,5.543,0.62205,1.5431,7.073,0,0.354,0.756,229,14.77,14.732,12.36,16.18,15.4,15.33,19.2,20.73,17.92,3.8033,0.2549,,0,0.15,0.22,varwiseext,2.8099999999999987,12.100802917099902,1.0651893663645389,12.071564790236499,0.21500000000000163
VarWISE J125005.39-775913.5,192.52248,-77.9871,cv,0.9658,5.319,349.0,380.5,7.813,1,0.147,0.242,468,13.728,13.622,12.26,15.03,14.48,14.4,17.98,19.57,16.75,6.7361,0.115,,0,0.05,0.05,varwisepure,2.8200000000000003,12.122042629041863,1.056672252133227,12.09015695161605,0.02200000000000024
VarWISE J205950.06+310712.0,314.95859,31.12,ew,0.9604,4.009,0.11825,0.81875,7.972,0,0.255,0.63,315,14.731,14.729,12.28,15.87,15.14,14.97,19.44,21.2,18.07,5.2568,0.2852,,0,0.05,0.07,varwiseext,3.129999999999999,13.043607270912297,1.055804805421964,12.685211002740672,0.014000000000002899
VarWISE J051323.72-690601.4,78.34884,-69.1004,cv,0.9861,4.648,92.785,61.34,11.587,0,0.111,0.14,1355,12.885,12.694,12.13,14.02,13.42,13.05,17.89,20.02,16.39,17.4996,0.1043,,0,0.04,0.1,varwiseext,3.629999999999999,14.105140609209148,1.0550816897404633,13.437500486124295,-0.3739999999999979
